Date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,34.220001,34.270000,33.740002,33.939999,29.023174,1473600
2010-02-19,33.759998,34.380001,33.759998,34.320000,29.348129,2177600
2010-02-22,34.240002,34.720001,34.240002,34.549999,29.544809,2047700
2010-02-23,36.480000,38.110001,36.259998,36.910000,31.562918,9134000
2010-02-24,36.869999,37.049999,36.400002,36.590000,31.289276,3461400
2010-02-25,36.070000,36.639999,35.400002,36.610001,31.306376,3295100
2010-02-26,36.590000,36.630001,36.000000,36.470001,31.186661,2952300
2010-03-01,36.500000,36.660000,36.200001,36.340000,31.075500,1551300
2010-03-02,36.290001,36.549999,36.279999,36.330002,31.066942,1514300
2010-03-03,36.500000,36.580002,36.020000,36.130001,30.895920,1118400
2010-03-04,36.110001,36.480000,35.959999,36.310001,31.049843,1266500
2010-03-05,36.349998,36.700001,36.279999,36.580002,31.280725,1852600
2010-03-08,36.500000,36.810001,36.410000,36.480000,31.195204,2261500
2010-03-09,36.490002,36.720001,36.400002,36.619999,31.314922,1332400
2010-03-10,36.509998,37.320000,36.509998,37.049999,31.682640,2034300
2010-03-11,37.000000,37.279999,36.970001,37.259998,31.862217,2365800
2010-03-12,37.419998,37.419998,36.560001,37.209999,31.819460,1586500
2010-03-15,37.279999,37.439999,36.860001,37.029999,31.665525,1081000
2010-03-16,37.090000,37.630001,36.990002,37.490002,32.058899,1173000
2010-03-17,37.369999,37.860001,37.279999,37.580002,32.135860,1093500
2010-03-18,37.439999,38.070000,37.340000,38.029999,32.520664,959300
2010-03-19,38.160000,38.930000,37.630001,38.610001,33.016644,3963400
2010-03-22,38.189999,38.590000,38.150002,38.369999,32.811409,2101200
2010-03-23,38.349998,38.480000,37.820000,38.419998,32.854164,1583700
2010-03-24,38.400002,38.400002,37.689999,37.830002,32.349636,1642300
2010-03-25,37.889999,37.900002,37.119999,37.200001,31.810909,1963600
2010-03-26,37.040001,37.160000,36.430000,36.669998,31.357683,2779400
2010-03-29,36.910000,37.290001,36.790001,37.020000,31.656975,1227600
2010-03-30,37.130001,37.189999,36.720001,37.020000,31.656975,911800
2010-03-31,36.919998,37.099998,36.580002,36.919998,31.571474,1151500
2010-04-01,37.029999,37.130001,36.259998,36.650002,31.340576,1355300
2010-04-05,36.790001,37.180000,36.410000,36.959999,31.605669,1633500
2010-04-06,36.820000,36.980000,36.599998,36.639999,31.332029,1627100
2010-04-07,36.619999,36.700001,36.240002,36.529999,31.237961,1777700
2010-04-08,36.509998,36.759998,36.009998,36.709999,31.391895,2538600
2010-04-09,36.610001,37.220001,36.500000,37.200001,31.810909,1507500
2010-04-12,37.180000,37.310001,36.950001,36.980000,31.622768,774100
2010-04-13,36.980000,37.209999,36.639999,37.150002,31.768145,994800
2010-04-14,37.099998,38.360001,36.950001,38.279999,32.734447,2417300
2010-04-15,38.430000,39.939999,38.340000,39.849998,34.077003,4850400
2010-04-16,39.820000,40.000000,39.119999,39.400002,33.692192,3394800
2010-04-19,39.389999,39.759998,39.060001,39.330002,33.632351,2935800
2010-04-20,39.480000,39.570000,38.919998,39.299999,33.606686,2004100
2010-04-21,39.049999,40.480000,39.000000,40.360001,34.513138,2996300
2010-04-22,40.240002,40.900002,39.630001,40.790001,34.880821,1765300
2010-04-23,40.630001,40.820000,40.200001,40.660000,34.769657,2095100
2010-04-26,40.650002,40.830002,40.439999,40.490002,34.624290,1034100
2010-04-27,40.320000,40.689999,39.450001,39.570000,33.837566,2109500
2010-04-28,39.680000,40.009998,39.400002,39.770000,34.008595,1344000
2010-04-29,40.000000,41.220001,39.880001,40.680000,34.786766,1997200
2010-04-30,40.880001,41.580002,40.380001,40.709999,34.812416,2516700
2010-05-03,40.509998,42.360001,40.509998,42.160000,36.052357,3486000
2010-05-04,41.849998,41.930000,40.639999,41.020000,35.077511,2002100
2010-05-05,41.790001,41.790001,40.540001,40.639999,34.752560,2492300
2010-05-06,40.730000,41.099998,37.610001,39.029999,33.375793,4375600
2010-05-07,39.029999,39.680000,38.500000,38.630001,33.033745,4366000
2010-05-10,39.599998,41.180000,39.389999,41.160000,35.197231,2938100
2010-05-11,40.840000,42.000000,40.750000,41.299999,35.316952,1808600
2010-05-12,41.330002,42.389999,41.240002,42.389999,36.249035,1651400
2010-05-13,42.099998,42.299999,41.599998,41.810001,35.753059,1655100
2010-05-14,41.630001,41.730000,40.669998,40.990002,35.051857,1963000
2010-05-17,41.020000,41.689999,40.110001,40.930000,35.000542,1777900
2010-05-18,41.000000,41.509998,40.040001,40.270000,34.436161,1649100
2010-05-19,40.169998,40.630001,39.160000,39.750000,33.991489,2478100
2010-05-20,38.790001,39.389999,37.599998,38.009998,32.503555,3080700
2010-05-21,37.240002,38.450001,37.230000,38.299999,32.751549,3032600
2010-05-24,38.080002,38.430000,37.419998,37.470001,32.041801,2512400
2010-05-25,36.860001,37.279999,36.209999,37.270000,31.870762,3046400
2010-05-26,37.450001,38.200001,37.259998,37.310001,31.904970,1845800
2010-05-27,38.189999,38.509998,37.720001,38.509998,33.108612,2417200
2010-05-28,38.369999,38.509998,37.650002,38.240002,32.876472,2369200
2010-06-01,38.040001,38.529999,37.389999,37.400002,32.154297,1679300
2010-06-02,37.470001,38.669998,37.160000,38.669998,33.246162,1915100
2010-06-03,38.599998,39.000000,38.299999,38.849998,33.400921,1415600
2010-06-04,38.189999,38.189999,37.009998,37.139999,31.930759,1790800
2010-06-07,37.080002,37.180000,35.930000,35.950001,30.907675,1503100
2010-06-08,36.029999,36.509998,35.500000,36.369999,31.268751,1558200
2010-06-09,36.689999,37.230000,35.880001,36.080002,31.019438,2027700
2010-06-10,36.700001,37.509998,36.290001,37.500000,32.240276,1102700
2010-06-11,36.970001,37.950001,36.950001,37.910000,32.592758,1041400
2010-06-14,38.310001,38.830002,37.770000,37.810001,32.506786,1033200
2010-06-15,38.139999,39.029999,37.970001,39.000000,33.529877,1142700
2010-06-16,38.770000,39.290001,38.650002,38.900002,33.443905,875400
2010-06-17,38.990002,39.090000,38.139999,38.689999,33.263363,965700
2010-06-18,38.790001,38.959999,38.419998,38.619999,33.203182,1537900
2010-06-21,38.959999,39.360001,38.270000,38.520000,33.117199,885500
2010-06-22,38.570000,38.880001,37.130001,37.230000,32.008141,1224200
2010-06-23,37.209999,37.630001,36.799999,37.029999,31.836180,1766400
2010-06-24,36.810001,37.070000,36.189999,36.459999,31.346140,1598700
2010-06-25,36.470001,36.759998,36.040001,36.610001,31.475100,1558800
2010-06-28,36.740002,36.840000,36.009998,36.240002,31.156996,1208200
2010-06-29,35.740002,35.919998,34.650002,34.919998,30.022133,1528800
2010-06-30,34.950001,35.430000,34.459999,34.509998,29.669649,1382500
2010-07-01,34.470001,34.889999,33.830002,34.529999,29.686834,2023400
2010-07-02,34.369999,34.639999,33.720001,33.970001,29.205387,1486200
2010-07-06,34.259998,34.610001,33.650002,34.029999,29.256977,1461700
2010-07-07,34.029999,34.820000,33.980000,34.759998,29.884583,1605700
2010-07-08,34.669998,35.369999,34.669998,35.369999,30.409018,1344100
2010-07-09,35.419998,35.959999,35.310001,35.910000,30.873280,1340200
2010-07-12,35.900002,36.139999,35.709999,36.099998,31.036634,1280300
2010-07-13,36.410000,37.360001,36.410000,37.160000,31.947958,1703800
2010-07-14,39.840000,40.439999,38.720001,39.639999,34.080112,4547600
2010-07-15,39.689999,39.750000,38.650002,39.450001,33.916767,1710300
2010-07-16,39.570000,39.570000,38.590000,38.660000,33.237572,2411700
2010-07-19,38.750000,39.299999,38.490002,39.279999,33.770599,1235200
2010-07-20,38.630001,39.950001,38.540001,39.930000,34.329441,1570600
2010-07-21,39.740002,39.840000,38.650002,39.230000,33.727619,1900200
2010-07-22,39.779999,41.000000,39.509998,40.660000,34.957047,1883000
2010-07-23,40.549999,41.500000,40.380001,41.380001,35.576061,1303400
2010-07-26,41.410000,42.400002,41.410000,42.360001,36.418606,1555800
2010-07-27,42.430000,42.790001,41.549999,41.730000,35.876965,1202000
2010-07-28,41.959999,42.480000,41.849998,42.209999,36.289650,1415400
2010-07-29,42.299999,42.630001,41.790001,41.990002,36.100506,1522000
2010-07-30,42.000000,42.759998,41.889999,42.639999,36.659336,1765400
2010-08-02,43.000000,43.200001,42.250000,42.959999,36.934448,1941600
2010-08-03,42.740002,42.900002,41.860001,42.700001,36.710915,1599600
2010-08-04,42.700001,44.330002,42.619999,44.259998,38.052109,2375700
2010-08-05,43.980000,44.369999,43.669998,44.369999,38.146683,2222300
2010-08-06,43.680000,44.290001,43.340000,43.889999,37.734016,2044400
2010-08-09,44.040001,44.209999,43.810001,44.020000,37.845776,1138300
2010-08-10,43.590000,43.790001,42.500000,42.750000,36.753902,3421800
2010-08-11,42.060001,42.160000,40.880001,41.029999,35.275139,2760400
2010-08-12,40.240002,41.080002,40.240002,40.919998,35.180584,1397000
2010-08-13,40.639999,41.029999,40.410000,40.709999,35.000034,1273000
2010-08-16,40.430000,41.380001,40.130001,41.090000,35.326729,1341400
2010-08-17,41.410000,42.509998,41.360001,42.340000,36.401421,1719200
2010-08-18,42.160000,42.599998,41.599998,42.250000,36.324028,1091500
