Date,Open,High,Low,Close,Adj Close,Volume
2006-02-21,38.095001,38.605000,37.849998,37.959999,31.463947,1250800
2006-02-22,38.014999,39.474998,37.974998,38.910000,32.251385,1690400
2006-02-23,38.845001,39.060001,38.520000,38.639999,32.027580,1083600
2006-02-24,38.630001,39.105000,38.480000,38.994999,32.321823,1503000
2006-02-27,39.040001,39.264999,38.900002,39.174999,32.471031,1528800
2006-02-28,39.020000,39.125000,38.610001,38.895000,32.238945,2197200
2006-03-01,38.945000,39.744999,38.840000,39.575001,32.802578,1194200
2006-03-02,39.389999,39.735001,39.305000,39.575001,32.802578,1284400
2006-03-03,39.294998,40.314999,38.939999,39.610001,32.831589,1400800
2006-03-06,39.485001,39.590000,38.875000,39.250000,32.533192,1088200
2006-03-07,39.130001,39.174999,38.669998,38.915001,32.255531,1143200
2006-03-08,38.775002,38.910000,38.185001,38.680000,32.060738,1494000
2006-03-09,38.814999,39.654999,38.525002,39.505001,32.744560,1227200
2006-03-10,39.615002,40.700001,39.325001,40.325001,33.424225,1995000
2006-03-13,40.404999,40.825001,40.330002,40.770000,33.793072,1042600
2006-03-14,40.794998,41.790001,40.625000,41.605000,34.485176,2338200
2006-03-15,41.794998,42.244999,41.380001,41.705002,34.568069,1476400
2006-03-16,41.770000,42.000000,41.500000,41.570000,34.456181,1121200
2006-03-17,41.575001,41.750000,41.349998,41.430000,34.340126,1739400
2006-03-20,41.500000,41.700001,41.369999,41.509998,34.406448,1030200
2006-03-21,41.480000,41.990002,41.200001,41.480000,34.381588,1701200
2006-03-22,41.410000,41.630001,41.009998,41.570000,34.456181,1455800
2006-03-23,41.400002,41.400002,40.750000,41.040001,34.016869,2149800
2006-03-24,41.005001,41.549999,40.935001,41.544998,34.435452,1462000
2006-03-27,41.570000,41.895000,41.075001,41.445000,34.352570,1601200
2006-03-28,41.615002,42.200001,41.610001,42.150002,34.936924,1731200
2006-03-29,42.299999,43.625000,42.020000,43.514999,36.068329,3112200
2006-03-30,43.639999,43.639999,42.750000,42.959999,35.608299,1803000
2006-03-31,43.029999,43.290001,42.845001,43.195000,35.803082,1478800
2006-04-03,43.160000,43.880001,43.160000,43.485001,36.043480,1536800
2006-04-04,43.610001,43.980000,43.500000,43.884998,36.375015,1290000
2006-04-05,43.875000,45.174999,43.810001,44.730000,37.075413,2996000
2006-04-06,44.855000,45.779999,44.599998,45.465000,37.684635,4254000
2006-04-07,45.685001,45.900002,45.250000,45.375000,37.610035,1898600
2006-04-10,45.424999,45.500000,45.020000,45.259998,37.514709,1662000
2006-04-11,45.395000,45.810001,45.049999,45.320000,37.564445,1651600
2006-04-12,45.325001,45.639999,45.075001,45.549999,37.755081,893600
2006-04-13,45.259998,46.200001,44.740002,46.064999,38.181946,1886400
2006-04-17,45.375000,45.580002,44.560001,44.799999,37.133430,2188800
2006-04-18,44.915001,45.514999,44.654999,45.430000,37.655621,1942000
2006-04-19,45.314999,45.674999,45.119999,45.230000,37.489834,1676000
2006-04-20,45.125000,45.759998,44.985001,45.360001,37.597591,1389800
2006-04-21,45.580002,45.674999,44.689999,45.025002,37.319927,1426600
2006-04-24,45.220001,45.770000,44.980000,45.299999,37.547863,1350000
2006-04-25,45.715000,45.720001,44.610001,45.244999,37.502266,1780800
2006-04-26,44.884998,45.389999,44.660000,44.695000,37.046391,1507200
2006-04-27,44.389999,44.490002,43.115002,43.180000,35.790661,3477600
2006-04-28,42.950001,42.950001,42.310001,42.805000,35.479832,3329800
2006-05-01,43.044998,43.564999,42.685001,42.875000,35.537846,1626600
2006-05-02,42.994999,43.865002,42.910000,43.759998,36.271404,1760000
2006-05-03,43.720001,44.220001,43.500000,43.880001,36.370865,1295800
2006-05-04,49.209999,52.700001,48.759998,51.900002,43.018410,10183600
