2021-08-02 04:04:00,3358.2000,3358.2000,3358.2000,3358.2000,117
2021-08-02 04:22:00,3352.0000,3352.0000,3352.0000,3352.0000,100
2021-08-02 04:53:00,3354.9000,3354.9000,3354.9000,3354.9000,100
2021-08-02 04:54:00,3357.0000,3357.0000,3357.0000,3357.0000,190
2021-08-02 05:25:00,3352.0000,3352.0000,3352.0000,3352.0000,215
2021-08-02 05:26:00,3353.0000,3353.0000,3353.0000,3353.0000,100
2021-08-02 05:46:00,3354.6900,3354.6900,3354.6900,3354.6900,100
2021-08-02 05:50:00,3355.2500,3355.2500,3355.2500,3355.2500,100
2021-08-02 05:51:00,3353.0000,3353.0000,3353.0000,3353.0000,384
2021-08-02 05:54:00,3352.0000,3352.0000,3352.0000,3352.0000,100
2021-08-02 06:00:00,3351.0000,3351.0000,3351.0000,3351.0000,500
2021-08-02 06:12:00,3351.0000,3351.0000,3351.0000,3351.0000,200
2021-08-02 06:26:00,3351.9000,3351.9000,3351.9000,3351.9000,200
2021-08-02 06:28:00,3352.5600,3352.5600,3352.5600,3352.5600,209
2021-08-02 06:46:00,3348.2400,3348.2400,3348.2400,3348.2400,103
2021-08-02 06:51:00,3348.6900,3348.6900,3348.6900,3348.6900,171
2021-08-02 06:58:00,3349.0000,3349.0000,3348.5000,3348.5000,200
2021-08-02 07:00:00,3349.0000,3353.5100,3345.0000,3345.0000,1131
2021-08-02 07:01:00,3345.1600,3345.1600,3345.1600,3345.1600,100
2021-08-02 07:06:00,3344.0000,3344.0000,3344.0000,3344.0000,231
2021-08-02 07:08:00,3345.5000,3345.5000,3345.5000,3345.5000,200
2021-08-02 07:10:00,3345.5000,3345.5000,3345.5000,3345.5000,300
2021-08-02 07:11:00,3346.0000,3346.0000,3346.0000,3346.0000,134
2021-08-02 07:12:00,3349.0000,3349.0000,3349.0000,3349.0000,290
2021-08-02 07:13:00,3348.9800,3348.9800,3348.9800,3348.9800,100
2021-08-02 07:19:00,3348.0000,3348.0000,3348.0000,3348.0000,371
2021-08-02 07:21:00,3347.6500,3347.6500,3347.6500,3347.6500,114
2021-08-02 07:24:00,3346.2200,3346.2200,3346.2200,3346.2200,212
2021-08-02 07:28:00,3344.2100,3344.2100,3344.2100,3344.2100,100
2021-08-02 07:29:00,3343.2400,3343.4000,3343.2400,3343.4000,200
2021-08-02 07:30:00,3342.5000,3342.5000,3342.5000,3342.5000,200
2021-08-02 07:31:00,3343.0000,3343.0000,3342.0000,3342.0000,262
2021-08-02 07:32:00,3342.0000,3342.0000,3342.0000,3342.0000,273
2021-08-02 07:33:00,3342.0000,3343.0000,3342.0000,3343.0000,545
2021-08-02 07:34:00,3343.9400,3344.0000,3343.9400,3344.0000,300
2021-08-02 07:41:00,3343.7500,3343.7500,3343.7500,3343.7500,100
2021-08-02 07:47:00,3344.6500,3344.6500,3344.6500,3344.6500,191
2021-08-02 07:50:00,3344.5000,3344.5000,3344.0300,3344.0300,370
2021-08-02 07:52:00,3344.0000,3344.0000,3344.0000,3344.0000,100
2021-08-02 07:57:00,3344.6500,3344.6500,3344.6500,3344.6500,100
2021-08-02 08:00:00,3344.0002,3348.0000,3341.0200,3344.0000,3131
2021-08-02 08:02:00,3344.0000,3345.0000,3344.0000,3345.0000,844
2021-08-02 08:04:00,3344.0386,3344.0386,3344.0386,3344.0386,109
2021-08-02 08:05:00,3343.5700,3343.5700,3343.5700,3343.5700,100
2021-08-02 08:06:00,3344.0000,3344.0000,3344.0000,3344.0000,565
2021-08-02 08:08:00,3344.1200,3344.1200,3344.0200,3344.0200,340
2021-08-02 08:13:00,3345.6500,3346.0000,3345.6500,3346.0000,200
2021-08-02 08:19:00,3345.0000,3345.0000,3344.0000,3344.0000,238
2021-08-02 08:22:00,3344.0000,3344.0000,3342.0000,3342.0000,460
2021-08-02 08:27:00,3342.0000,3342.0000,3341.9800,3341.9800,200
2021-08-02 08:30:00,3342.0000,3342.5000,3342.0000,3342.5000,200
2021-08-02 08:34:00,3344.1000,3345.0000,3344.1000,3345.0000,210
2021-08-02 08:40:00,3344.7300,3344.7300,3344.7300,3344.7300,200
2021-08-02 08:43:00,3345.0000,3345.0000,3345.0000,3345.0000,100
2021-08-02 08:45:00,3344.3010,3345.0000,3344.3010,3345.0000,200
2021-08-02 08:49:00,3344.8000,3345.0000,3344.8000,3345.0000,400
2021-08-02 08:50:00,3345.0000,3345.0000,3345.0000,3345.0000,335
2021-08-02 08:51:00,3346.0000,3346.0000,3346.0000,3346.0000,352
2021-08-02 08:55:00,3347.9800,3347.9800,3347.9800,3347.9800,100
2021-08-02 08:56:00,3348.0000,3348.0000,3348.0000,3348.0000,200
2021-08-02 08:59:00,3347.0000,3349.0000,3347.0000,3349.0000,677
2021-08-02 09:00:00,3349.9200,3349.9200,3349.9200,3349.9200,100
2021-08-02 09:01:00,3350.0000,3351.0000,3350.0000,3351.0000,500
2021-08-02 09:02:00,3351.9100,3351.9100,3351.9100,3351.9100,100
2021-08-02 09:03:00,3352.0000,3352.0000,3350.5000,3350.5000,299
2021-08-02 09:04:00,3352.8000,3352.8000,3352.5000,3352.5000,390
2021-08-02 09:05:00,3352.5200,3353.4800,3352.5000,3353.0000,685
2021-08-02 09:06:00,3353.0000,3353.0000,3352.0000,3353.0000,1074
2021-08-02 09:07:00,3351.8900,3353.0000,3350.0000,3352.7800,750
2021-08-02 09:09:00,3351.6900,3351.6900,3351.6900,3351.6900,100
2021-08-02 09:12:00,3352.0000,3352.0000,3352.0000,3352.0000,151
2021-08-02 09:13:00,3351.0100,3351.0100,3351.0100,3351.0100,100
2021-08-02 09:14:00,3350.1500,3350.1500,3350.0000,3350.0000,380
2021-08-02 09:15:00,3349.2500,3350.0000,3349.2500,3350.0000,904
2021-08-02 09:16:00,3350.0000,3350.0000,3350.0000,3350.0000,400
2021-08-02 09:18:00,3350.0000,3350.0000,3350.0000,3350.0000,200
2021-08-02 09:19:00,3351.8400,3351.8400,3351.8400,3351.8400,100
2021-08-02 09:20:00,3352.0000,3352.0000,3352.0000,3352.0000,200
2021-08-02 09:21:00,3350.9500,3350.9500,3350.9500,3350.9500,100
2021-08-02 09:22:00,3350.0000,3350.0000,3348.9000,3348.9000,1090
2021-08-02 09:25:00,3349.5000,3356.0000,3349.1100,3354.9800,7255
2021-08-02 09:26:00,3354.8600,3355.0000,3354.8600,3355.0000,968
2021-08-02 09:27:00,3356.1000,3357.7400,3353.2300,3357.7400,1209
2021-08-02 09:28:00,3353.3100,3353.3100,3350.0000,3350.0000,1695
2021-08-02 09:30:00,3353.5400,3358.9200,3342.3900,3343.4050,114742
2021-08-02 09:31:00,3344.0000,3350.0300,3342.3800,3345.0000,13951
2021-08-02 09:32:00,3345.6400,3347.9500,3340.0000,3347.9500,19584
2021-08-02 09:33:00,3347.3000,3347.9400,3340.8300,3345.0000,5504
2021-08-02 09:34:00,3345.0000,3347.4800,3343.4500,3345.8400,5213
2021-08-02 09:35:00,3345.0000,3345.0000,3336.4300,3337.7300,13011
2021-08-02 09:36:00,3337.1868,3338.4400,3332.0100,3338.4400,20108
2021-08-02 09:37:00,3337.9200,3337.9200,3331.1500,3331.8274,12968
2021-08-02 09:38:00,3331.1500,3337.4900,3330.8250,3336.4300,14070
2021-08-02 09:39:00,3336.8000,3339.2600,3334.2500,3334.2500,8762
2021-08-02 09:40:00,3334.0000,3335.8700,3330.0000,3333.1400,17858
2021-08-02 09:41:00,3334.2000,3338.7400,3332.7450,3336.3500,15879
2021-08-02 09:42:00,3336.9400,3337.5000,3334.8900,3334.9500,8151
2021-08-02 09:43:00,3335.9000,3335.9000,3330.3100,3333.2500,9145
2021-08-02 09:44:00,3332.0000,3334.5000,3331.0000,3334.5000,4657
2021-08-02 09:45:00,3332.0450,3336.8800,3329.0000,3335.7950,9156
2021-08-02 09:46:00,3335.7950,3338.9600,3332.0000,3332.7100,12988
2021-08-02 09:47:00,3333.1800,3336.0600,3330.5900,3330.8150,9444
2021-08-02 09:48:00,3332.0000,3333.4300,3326.5000,3326.7550,18294
2021-08-02 09:49:00,3327.2500,3334.7200,3325.5200,3330.0000,6420
2021-08-02 09:50:00,3330.5100,3331.0000,3326.0000,3328.8200,5404
2021-08-02 09:51:00,3330.1528,3330.1528,3326.7100,3327.4900,4993
2021-08-02 09:52:00,3327.8000,3328.7300,3324.0100,3325.8020,9599
2021-08-02 09:53:00,3325.3650,3332.0900,3325.3650,3332.0900,6764
2021-08-02 09:54:00,3332.1600,3336.9600,3332.1600,3335.9650,7708
2021-08-02 09:55:00,3335.9500,3336.5200,3330.8700,3333.0210,9589
2021-08-02 09:56:00,3333.3800,3335.1700,3331.7102,3332.6450,3489
2021-08-02 09:57:00,3332.9900,3335.0000,3332.9900,3333.5250,5711
2021-08-02 09:58:00,3334.0700,3338.7700,3333.0000,3336.1300,9690
2021-08-02 09:59:00,3336.1250,3336.1300,3331.8700,3332.5200,6600
2021-08-02 10:00:00,3332.0750,3334.2200,3330.9100,3331.9600,9826
2021-08-02 10:01:00,3333.2150,3336.9800,3332.9800,3334.3250,7895
2021-08-02 10:02:00,3332.9800,3336.4600,3332.9800,3334.4150,4796
2021-08-02 10:03:00,3334.2800,3338.6300,3334.1800,3337.7200,9366
2021-08-02 10:04:00,3337.1970,3340.0000,3335.4392,3335.4392,11515
2021-08-02 10:05:00,3335.6750,3338.5600,3333.1878,3334.3700,7477
2021-08-02 10:06:00,3334.7092,3336.4100,3328.9900,3330.5638,4617
2021-08-02 10:07:00,3330.7900,3331.3400,3326.9700,3327.0000,3781
2021-08-02 10:08:00,3328.3000,3328.7700,3325.2500,3325.2500,2249
2021-08-02 10:09:00,3325.5720,3329.5500,3325.5720,3328.6000,1987
2021-08-02 10:10:00,3327.3872,3329.0000,3324.1200,3328.5200,9323
2021-08-02 10:11:00,3328.4172,3331.9100,3328.4000,3330.0000,5451
2021-08-02 10:12:00,3330.0040,3335.4200,3330.0000,3335.0000,4605
2021-08-02 10:13:00,3335.0000,3335.0350,3332.4900,3333.0000,3327
2021-08-02 10:14:00,3334.9800,3335.8000,3329.2700,3335.3040,3664
2021-08-02 10:15:00,3336.8200,3338.5820,3334.5700,3337.3800,5361
2021-08-02 10:16:00,3336.8598,3338.9900,3336.8598,3337.7500,2454
2021-08-02 10:17:00,3337.0700,3337.0850,3335.3160,3335.3160,1180
2021-08-02 10:18:00,3336.7600,3336.8900,3334.4050,3334.4050,1160
2021-08-02 10:19:00,3335.8900,3342.0000,3335.8900,3342.0000,4874
2021-08-02 10:20:00,3341.5950,3342.0800,3340.6690,3341.9450,2840
2021-08-02 10:21:00,3341.7900,3343.4934,3339.3900,3340.8164,4569
2021-08-02 10:22:00,3340.9800,3341.8600,3335.0000,3336.1600,4681
2021-08-02 10:23:00,3335.9800,3337.5800,3332.5490,3333.6700,2062
2021-08-02 10:24:00,3334.0498,3335.4900,3330.6350,3331.5650,9035
2021-08-02 10:25:00,3331.5650,3338.9000,3330.3300,3336.8950,7434
2021-08-02 10:26:00,3337.6500,3340.0000,3335.4000,3335.8400,3609
2021-08-02 10:27:00,3336.1100,3336.1100,3333.2300,3333.5500,800
2021-08-02 10:28:00,3334.5000,3334.5000,3332.1500,3332.8650,3272
2021-08-02 10:29:00,3332.0950,3332.8150,3330.3500,3332.3700,2483
2021-08-02 10:30:00,3333.1200,3336.6000,3333.1200,3333.7172,4736
2021-08-02 10:31:00,3334.3898,3334.3898,3330.0600,3330.7100,1606
2021-08-02 10:32:00,3330.0000,3332.1568,3328.8850,3330.5250,3810
2021-08-02 10:33:00,3330.1640,3332.9900,3329.5000,3332.9900,4666
2021-08-02 10:34:00,3331.7000,3332.0466,3329.0000,3330.7600,5120
2021-08-02 10:35:00,3329.8600,3333.0000,3329.8600,3332.6550,2052
2021-08-02 10:36:00,3333.0000,3333.0000,3329.5200,3331.2250,2082
2021-08-02 10:37:00,3330.4900,3330.4900,3328.4100,3330.0500,3682
2021-08-02 10:38:00,3329.5200,3330.4678,3329.0200,3330.0000,1111
2021-08-02 10:39:00,3329.7750,3333.0000,3329.7750,3331.8690,3869
2021-08-02 10:40:00,3332.3500,3334.7800,3330.7700,3334.1250,2066
2021-08-02 10:41:00,3334.4190,3334.8000,3333.4100,3334.0650,2650
2021-08-02 10:42:00,3333.9100,3337.0300,3333.7500,3336.2200,3500
2021-08-02 10:43:00,3335.9700,3335.9700,3332.2200,3334.8000,1744
2021-08-02 10:44:00,3332.5400,3333.4350,3329.9900,3333.4350,4804
2021-08-02 10:45:00,3329.7900,3331.4000,3326.9900,3328.6390,8224
2021-08-02 10:46:00,3330.6850,3333.0000,3328.6362,3331.0000,2879
2021-08-02 10:47:00,3331.3900,3331.9900,3330.0000,3330.7150,4477
2021-08-02 10:48:00,3330.6950,3332.3064,3328.7500,3331.0350,5583
2021-08-02 10:49:00,3332.7790,3332.7790,3331.3300,3331.3300,400
