2021-08-02 04:00:00,146.2409,146.4606,145.9314,146.4606,317
2021-08-02 04:02:00,146.2808,146.2808,146.181,146.181,400
2021-08-02 04:03:00,146.1011,146.2209,146.0312,146.0312,962
2021-08-02 04:04:00,146.2309,146.2309,146.2309,146.2309,100
2021-08-02 04:06:00,146.4406,146.4805,146.4406,146.4805,908
2021-08-02 04:07:00,146.4606,146.4805,146.4606,146.4805,700
2021-08-02 04:08:00,146.4805,146.4805,146.4805,146.4805,160
2021-08-02 04:09:00,146.3208,146.3208,145.9913,146.3208,2410
2021-08-02 04:11:00,146.0811,146.3907,145.9513,146.3907,2348
2021-08-02 04:12:00,146.3907,146.3907,146.3907,146.3907,100
2021-08-02 04:14:00,146.3807,146.3807,146.3707,146.3707,1000
2021-08-02 04:15:00,146.3607,146.3807,146.3607,146.3807,638
2021-08-02 04:16:00,146.4606,146.5305,146.4606,146.5305,1899
2021-08-02 04:17:00,146.4805,146.5305,146.4805,146.4805,2031
2021-08-02 04:18:00,146.3807,146.3807,146.3807,146.3807,165
2021-08-02 04:20:00,146.4706,146.4805,146.4706,146.4805,519
2021-08-02 04:21:00,146.4606,146.4805,146.4606,146.4706,467
2021-08-02 04:22:00,146.4106,146.4106,146.3807,146.3807,600
2021-08-02 04:24:00,146.4506,146.4506,146.4506,146.4506,196
2021-08-02 04:25:00,146.4506,146.4506,146.4506,146.4506,704
2021-08-02 04:27:00,146.4506,146.4506,146.4506,146.4506,118
2021-08-02 04:28:00,146.3807,146.3807,146.3807,146.3807,100
2021-08-02 04:32:00,146.4805,146.4805,146.4805,146.4805,100
2021-08-02 04:33:00,146.5305,146.5305,146.5305,146.5305,200
2021-08-02 04:42:00,146.5105,146.5105,146.5105,146.5105,225
2021-08-02 04:43:00,146.5105,146.5105,146.5105,146.5105,378
2021-08-02 04:45:00,146.5305,146.5305,146.5305,146.5305,100
2021-08-02 04:46:00,146.5105,146.5105,146.4805,146.4805,725
2021-08-02 04:48:00,146.4706,146.4706,146.4706,146.4706,114
2021-08-02 04:49:00,146.4206,146.4206,146.4206,146.4206,316
2021-08-02 04:51:00,146.4106,146.4106,146.3807,146.3807,596
2021-08-02 04:58:00,146.3907,146.4306,146.3907,146.4306,1172
2021-08-02 04:59:00,146.4206,146.4506,146.4206,146.4506,566
2021-08-02 05:01:00,146.4007,146.4007,146.4007,146.4007,194
2021-08-02 05:04:00,146.4007,146.4007,146.4007,146.4007,100
2021-08-02 05:05:00,146.4007,146.4007,146.3907,146.3907,322
2021-08-02 05:07:00,146.4506,146.4506,146.3907,146.3907,398
2021-08-02 05:10:00,146.3907,146.3907,146.3807,146.3807,1096
2021-08-02 05:12:00,146.3807,146.3807,146.3807,146.3807,425
2021-08-02 05:13:00,146.4106,146.4106,146.4106,146.4106,100
2021-08-02 05:14:00,146.3807,146.4106,146.3807,146.4106,9038
2021-08-02 05:16:00,146.4706,146.4905,146.4706,146.4706,3890
2021-08-02 05:20:00,146.4706,146.4706,146.4706,146.4706,100
2021-08-02 05:23:00,146.4007,146.4007,146.4007,146.4007,131
2021-08-02 05:28:00,146.4106,146.4106,146.4007,146.4007,890
2021-08-02 05:32:00,146.4206,146.4206,146.4206,146.4206,100
2021-08-02 05:35:00,146.4007,146.4007,146.4007,146.4007,100
2021-08-02 05:38:00,146.4106,146.4106,146.4106,146.4106,154
2021-08-02 05:41:00,146.4606,146.4606,146.4506,146.4606,897
2021-08-02 05:42:00,146.4506,146.4506,146.4506,146.4506,312
2021-08-02 05:52:00,146.4106,146.4106,146.3907,146.3907,220
2021-08-02 05:53:00,146.3807,146.4306,146.3807,146.4306,555
2021-08-02 06:00:00,146.3807,146.3807,146.3807,146.3807,9752
2021-08-02 06:01:00,146.3807,146.4306,146.3807,146.3807,5300
